301;7SWVU-022;00-00000484;серый меланж;;0;3;Norveg;;;;;"ООО ""Норвег"", Россия";;0
302;UMA;00-00000520;бежевый;;0;3;""" Риона"", Россия";;;;;ИП Захватова;;0
303;UMA;00-00000520;бежевый;;302;3;""" Риона"", Россия";;;;;ИП Захватова;;0
304;UMA;00-00000520;кэмел;;0;3;""" Риона"", Россия";;;;;ИП Захватова;;0
305;UMA;00-00000520;черный;;0;3;""" Риона"", Россия";;;;;ИП Захватова;;0
306;Топ409;00-00000528;антрацит;;0;3;WAGCONCEPT;;;;;ИП Топорков;;0
307;Топ409;00-00000528;светло- серый;;0;3;WAGCONCEPT;;;;;ИП Топорков;;0
308;РВ315;00-00000538;кофейный;;0;3;WAGCONCEPT;;;;;ИП Топорков;;0
309;РВ315;00-00000538;красный;;0;3;WAGCONCEPT;;;;;ИП Топорков;;0
310;РВ315;00-00000538;пудра;;0;3;WAGCONCEPT;;;;;ИП Топорков;;0
311;РВ315;00-00000538;розовый;;0;3;WAGCONCEPT;;;;;ИП Топорков;;0
312;РВ315;00-00000538;светло- серый;;0;3;WAGCONCEPT;;;;;ИП Топорков;;0
313;РВ315;00-00000538;синий;;0;3;WAGCONCEPT;;;;;ИП Топорков;;0
314;22MTU-002-S;00-00000568;черный;;0;3;Norveg;;;;;"ООО""Норвег"",Россия";;0
315;4CCU2HLRU-148;00-00000581;черный + оранжевый;;0;3;Norveg;;;;;"ООО""Норвег"",Россия";;0
316;4CCU2HLRU-148;00-00000581;черный + оранжевый;;315;3;Norveg;;;;;"ООО""Норвег"",Россия";;0
317;YU-227;00-00000630;NERO;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
318;YU-227;00-00000630;NERO;;317;3;Yula;;;;;"ООО"" Юла"", Россия";;0
319;YU-227;00-00000630;NERO;;317;3;Yula;;;;;"ООО"" Юла"", Россия";;0
320;YU-226;00-00000631;NERO;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
321;YU-226;00-00000631;NERO;;320;3;Yula;;;;;"ООО"" Юла"", Россия";;0
322;YU-226;00-00000631;NERO;;320;3;Yula;;;;;"ООО"" Юла"", Россия";;0
323;YU-226;00-00000631;NERO;;320;3;Yula;;;;;"ООО"" Юла"", Россия";;0
324;UBG006(45см);00-00000658;розовый-черный;;0;3;Veronicaiko;;;;;"ООО ""Престиж"", Россия";;0
325;Топ425;00-00000659;лимон;;0;3;WAGCONCEPT;;;;;ИП Топорков, Россия;;0
326;Топ425;00-00000659;светло -серый;;0;3;WAGCONCEPT;;;;;ИП Топорков, Россия;;0
327;PB436;00-00000660;желтый;;0;3;WAGCONCEPT;;;;;ИП Топорков, Россия;;0
328;IG0IG00573;00-00000661;черный;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
329;IG0IG00573;00-00000661;черный;;328;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
330;IG0IG00573;00-00000661;черный;;328;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
331;IB0IB00767;00-00000662;синий;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
332;IB0IB00767;00-00000662;синий;;331;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
333;IB0IB00849;00-00000663;голубой;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
334;IB0IB00849;00-00000663;черный;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
335;IB0IB00849;00-00000663;черный;;334;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
336;IG0IG00763;00-00000665;розовый;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
337;IG0IG00763;00-00000665;розовый;;336;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
338;IG0IG00822;00-00000666;белый;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
339;IG0IG00888;00-00000667;зеленый;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
340;IG0IG00888;00-00000667;розовый;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
341;IG0IG00888;00-00000667;розовый;;340;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
342;IG0IG00888;00-00000667;розовый;;340;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
343;9,09E+12;00-00000868;розовый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
344;9,09E+12;00-00000871;желтый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
345;KB0KB05671;00-00001236;черный;;0;3;Tommy Hilfiger;;;;;Tommy Hilfiger Europe B.V.;;0
346;KB0KB06280;00-00001237;синий;;0;3;Tommy Hilfiger;;;;;Tommy Hilfiger Europe B.V.;;0
347;KB0KB06280;00-00001237;синий;;346;3;Tommy Hilfiger;;;;;Tommy Hilfiger Europe B.V.;;0
348;KG0KG05773;00-00001240;голубой;;0;3;Tommy Hilfiger;;;;;Tommy Hilfiger Europe B.V.;;0
349;KG0KG05773;00-00001240;голубой;;348;3;Tommy Hilfiger;;;;;Tommy Hilfiger Europe B.V.;;0
350;KG0KG05789;00-00001241;желтый;;0;3;Tommy Hilfiger;;;;;Tommy Hilfiger Europe B.V.;;0
351;1,07E+12;00-00001246;серебристый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
352;1,07E+12;00-00001247;серебристый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
353;1,07E+12;00-00001251;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
354;1,07E+12;00-00001252;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
355;1,07E+12;00-00001254;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
356;1,07E+12;00-00001256;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
357;9,05E+12;00-00001301;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
358;9,01E+12;00-00001347;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
359;9,09E+12;00-00001405;желтый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
360;9,09E+12;00-00001419;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
361;1,06E+12;00-00001691;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
362;1,06E+12;00-00001693;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
363;1,06E+12;00-00001698;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
364;1,06E+12;00-00001699;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
365;1,06E+12;00-00001700;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
366;1,07E+12;00-00001701;белый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
367;1,07E+12;00-00001702;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
368;1,07E+12;00-00001704;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
369;1,07E+12;00-00001706;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
370;1,07E+12;00-00001707;белый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
371;1,07E+12;00-00001709;белый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
372;1,07E+12;00-00001712;белый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
373;1,07E+12;00-00001713;серебристый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
374;1,07E+12;00-00001714;серебристый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
375;1,07E+12;00-00001715;серебристый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
376;1,07E+12;00-00001716;серебристый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
377;IB0IB00736;00-00001724;синий;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
378;IB0IB00742;00-00001725;синий;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
379;IB0IB00742;00-00001725;синий;;378;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
380;IB0IB00846;00-00001728;голубой;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
381;IB0IB00846;00-00001728;черный;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
382;IG0IG00778;00-00001730;розовый;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
383;IG0IG00778;00-00001730;розовый;;382;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
384;IG0IG00807;00-00001731;черный;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
385;IG0IG00856;00-00001733;черный;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
386;IG0IG00866;00-00001734;зеленый;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
387;IG0IG00866;00-00001734;зеленый;;386;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
388;IG0IG00866;00-00001734;зеленый;;386;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
389;IG0IG00866;00-00001734;зеленый;;386;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
390;IG0IG00910;00-00001735;серый;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
391;IG0IG00910;00-00001735;черный;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
392;IG0IG00910;00-00001735;черный;;391;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
393;IG0IG00910;00-00001735;черный;;391;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
394;IG0IG00914;00-00001736;розовый;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
395;IG0IG00951;00-00001737;черный;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
396;IG0IG00951;00-00001737;черный;;395;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
397;IG0IG00964;00-00001738;серый;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
398;IG0IG00964;00-00001738;серый;;397;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
399;IG0IG00964;00-00001738;серый;;397;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
400;IG0IG00964;00-00001738;серый;;397;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
401;IG0IG00971;00-00001739;синий;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
402;IG0IG00971;00-00001739;синий;;401;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
403;IG0IG00973;00-00001740;синий;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
404;IG0IG00973;00-00001740;синий;;403;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
405;IG0IG00973;00-00001740;синий;;403;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
406;IG0IG00976;00-00001741;синий;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
407;IG0IG00987;00-00001742;черный;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
408;IG0IG00987;00-00001742;черный;;407;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
409;IG0IG00987;00-00001742;черный;;407;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
410;YU-62;00-00001754;крем-пудра;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
411;YU-62;00-00001754;крем-пудра;;410;3;Yula;;;;;"ООО"" Юла"", Россия";;0
412;YU-62;00-00001754;крем-пудра;;410;3;Yula;;;;;"ООО"" Юла"", Россия";;0
413;YU-19;00-00001755;антрацит;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
414;YU-19;00-00001755;антрацит;;413;3;Yula;;;;;"ООО"" Юла"", Россия";;0
415;YU-19;00-00001755;антрацит;;413;3;Yula;;;;;"ООО"" Юла"", Россия";;0
416;YU-20;00-00001756;крем-пудра;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
417;YU-20;00-00001756;крем-пудра;;416;3;Yula;;;;;"ООО"" Юла"", Россия";;0
418;YU-20;00-00001756;крем-пудра;;416;3;Yula;;;;;"ООО"" Юла"", Россия";;0
419;YU-21;00-00001757;розовый;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
420;YU-21;00-00001757;розовый;;419;3;Yula;;;;;"ООО"" Юла"", Россия";;0
421;YU-21;00-00001757;розовый;;419;3;Yula;;;;;"ООО"" Юла"", Россия";;0
422;YU-22;00-00001758;зеленый;;0;3;Yula;;;;;"ООО"" Юла""";;0
423;YU-22;00-00001758;зеленый;;422;3;Yula;;;;;"ООО"" Юла""";;0
424;YU-22;00-00001758;зеленый;;422;3;Yula;;;;;"ООО"" Юла""";;0
425;YU-24;00-00001759;красный;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
426;YU-24;00-00001759;красный;;425;3;Yula;;;;;"ООО"" Юла"", Россия";;0
427;YU-24;00-00001759;красный;;425;3;Yula;;;;;"ООО"" Юла"", Россия";;0
428;YU-86;00-00001762;синий;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
429;B152CB054FUC0735;00-00001769;синий-красный;;0;3;GEOX;;;;;GEOX SPA;;0
430;B152CB054FUC0735;00-00001769;синий-красный;;429;3;GEOX;;;;;GEOX SPA;;0
431;B152CB054FUC0735;00-00001769;синий-красный;;429;3;GEOX;;;;;GEOX SPA;;0
432;B152CB054FUC0735;00-00001769;синий-красный;;429;3;GEOX;;;;;GEOX SPA;;0
433;B152CB054FUC0735;00-00001769;синий-красный;;429;3;GEOX;;;;;GEOX SPA;;0
434;D151BC085CFC0626;00-00001770;белый-серебро;;0;3;GEOX;;;;;GEOX SPA;;0
435;D151BB085CFC0232;00-00001771;белый-золото;;0;3;GEOX;;;;;GEOX SPA;;0
436;D151BB085CFC0232;00-00001771;белый-золото;;435;3;GEOX;;;;;GEOX SPA;;0
437;D151BB085CFC0232;00-00001771;белый-золото;;435;3;GEOX;;;;;GEOX SPA;;0
438;J7328M05043C1000;00-00001772;белый;;0;3;GEOX;;;;;GEOX SPA;;0
439;J7328M05043C1000;00-00001772;белый;;438;3;GEOX;;;;;GEOX SPA;;0
440;J04CNB01422C0007;00-00001773;белый-серебро;;0;3;GEOX;;;;;GEOX SPA;;0
441;J04CNB01422C0007;00-00001773;белый-серебро;;440;3;GEOX;;;;;GEOX SPA;;0
442;J04CNB01422C0007;00-00001773;белый-серебро;;440;3;GEOX;;;;;GEOX SPA;;0
443;J154MF000BCC9999;00-00001774;черный;;0;3;GEOX;;;;;GEOX SPA;;0
444;J15E0B014BUC4231;00-00001776;синий-голубой;;0;3;GEOX;;;;;GEOX SPA;;0
445;J15E0B014BUC4231;00-00001776;синий-голубой;;444;3;GEOX;;;;;GEOX SPA;;0
446;J15E0B014BUC4231;00-00001776;синий-голубой;;444;3;GEOX;;;;;GEOX SPA;;0
447;B044DD08520C1000;00-00001778;белый;;0;3;GEOX;;;;;GEOX SPA;;0
448;B044DD08520C1000;00-00001778;белый;;447;3;GEOX;;;;;GEOX SPA;;0
449;B044DD08520C1000;00-00001778;белый;;447;3;GEOX;;;;;GEOX SPA;;0
450;B044DD08520C1000;00-00001778;белый;;447;3;GEOX;;;;;GEOX SPA;;0
451;B15A7C05422C4226;00-00001779;синий;;0;3;GEOX;;;;;GEOX SPA;;0
452;B15A7C05422C4226;00-00001779;синий;;451;3;GEOX;;;;;GEOX SPA;;0
453;B15A7C05422C4226;00-00001779;синий;;451;3;GEOX;;;;;GEOX SPA;;0
454;B150LA007ASC0007;00-00001780;белый-серебро;;0;3;GEOX;;;;;GEOX SPA;;0
455;B150LA007ASC0007;00-00001780;белый-серебро;;454;3;GEOX;;;;;GEOX SPA;;0
456;B150LA007ASC0007;00-00001780;белый-серебро;;454;3;GEOX;;;;;GEOX SPA;;0
457;B150LA007ASC0871;00-00001782;бежевый-золото;;0;3;GEOX;;;;;GEOX SPA;;0
458;B150LA007ASC0871;00-00001782;бежевый-золото;;457;3;GEOX;;;;;GEOX SPA;;0
459;B150LA007ASC0871;00-00001782;бежевый-золото;;457;3;GEOX;;;;;GEOX SPA;;0
460;B150LA007ASC0871;00-00001782;бежевый-золото;;457;3;GEOX;;;;;GEOX SPA;;0
461;B150RB08514C0899;00-00001783;белый-синий;;0;3;GEOX;;;;;GEOX SPA;;0
462;B150RB08514C0899;00-00001783;белый-синий;;461;3;GEOX;;;;;GEOX SPA;;0
463;B150RB08514C0899;00-00001783;белый-синий;;461;3;GEOX;;;;;GEOX SPA;;0
464;B150RB08514C0899;00-00001783;белый-синий;;461;3;GEOX;;;;;GEOX SPA;;0
465;B153CB022FUC3014;00-00001784;хакки;;0;3;GEOX;;;;;GEOX SPA;;0
466;B153CB022FUC3014;00-00001784;хакки;;465;3;GEOX;;;;;GEOX SPA;;0
467;B153CB022FUC3014;00-00001784;хакки;;465;3;GEOX;;;;;GEOX SPA;;0
468;B153CB022FUC3014;00-00001784;хакки;;465;3;GEOX;;;;;GEOX SPA;;0
469;B153CB022FUC3014;00-00001784;хакки;;465;3;GEOX;;;;;GEOX SPA;;0
470;B153CB022FUC3014;00-00001784;хакки;;465;3;GEOX;;;;;GEOX SPA;;0
471;J04CQA014CEC0051;00-00001785;серый-красный;;0;3;GEOX;;;;;GEOX SPA;;0
472;J04CQA014CEC0051;00-00001785;серый-красный;;471;3;GEOX;;;;;GEOX SPA;;0
473;J04CQA014CEC0051;00-00001785;серый-красный;;471;3;GEOX;;;;;GEOX SPA;;0
474;J0244C014BUC0735;00-00001786;синий-красный;;0;3;GEOX;;;;;GEOX SPA;;0
475;J0244C014BUC0735;00-00001786;синий-красный;;474;3;GEOX;;;;;GEOX SPA;;0
476;9,05E+12;00-00001831;светло-зеленый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
477;9,07E+12;00-00001963;белый, розовый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
478;9,07E+12;00-00001965;белый, розовый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
479;9,07E+12;00-00001967;белый, розовый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
480;9,07E+12;00-00001969;белый, розовый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
481;9,07E+12;00-00001970;белый, розовый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
482;9,04E+12;00-00002010;красный;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
483;9,00E+12;00-00002033;белый, зеленый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
484;9,07E+12;00-00002114;белый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
485;1,07E+12;00-00002137;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
486;1,07E+12;00-00002138;серебристый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
487;1,07E+12;00-00002139;белый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
488;1,07E+12;00-00002140;серебристый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
489;1,07E+12;00-00002141;белый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
490;1,07E+12;00-00002142;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
491;1,07E+12;00-00002143;белый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
492;1,07E+12;00-00002144;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
493;1,07E+12;00-00002145;белый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
494;1,07E+12;00-00002146;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
495;1,07E+12;00-00002147;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
496;1,07E+12;00-00002149;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
497;1,07E+12;00-00002150;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
498;1,07E+12;00-00002151;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
499;1,07E+12;00-00002152;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
500;1,07E+12;00-00002154;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
501;1,07E+12;00-00002155;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
502;1,07E+12;00-00002162;белый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
503;1,07E+12;00-00002163;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
504;1,07E+12;00-00002164;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
505;1,07E+12;00-00002165;серебристый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
506;1,07E+12;00-00002166;белый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
507;1,07E+12;00-00002168;белый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
508;1,07E+12;00-00002169;белый;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
509;1,07E+12;00-00002170;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
510;1,07E+12;00-00002171;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
511;1,07E+12;00-00002172;синий;;0;3;CHICCO;;;;;Artsana S.p.A. (Италия);;0
512;NY21BP-1P-51;00-00002179;черный;;0;3;LETTY;;;;;Россия;;0
513;NY21BP-1P-51;00-00002179;черный;;512;3;LETTY;;;;;Россия;;0
514;NY21BP-1P-51;00-00002179;черный;;512;3;LETTY;;;;;Россия;;0
515;NY21BP-1P-51;00-00002179;черный;;512;3;LETTY;;;;;Россия;;0
516;NY21BP-1P-51;00-00002179;черный;;512;3;LETTY;;;;;Россия;;0
517;NY21BP-1P-51;00-00002179;черный;;512;3;LETTY;;;;;Россия;;0
518;NY21BP-1P-51;00-00002179;черный;;512;3;LETTY;;;;;Россия;;0
519;NY21BP-1P-51.1;00-00002180;черный;;0;3;LETTY;;;;;Россия;;0
520;NY21BP-1P-51.1;00-00002180;черный;;519;3;LETTY;;;;;Россия;;0
521;NY21BP-1P-51.1;00-00002180;черный;;519;3;LETTY;;;;;Россия;;0
522;NY21BP-1P-51.1;00-00002180;черный;;519;3;LETTY;;;;;Россия;;0
523;NY21BP-1P-51.1;00-00002180;черный;;519;3;LETTY;;;;;Россия;;0
524;NY21BP-1P-51.1;00-00002180;черный;;519;3;LETTY;;;;;Россия;;0
525;NY21BP-1P-51.1;00-00002180;черный;;519;3;LETTY;;;;;Россия;;0
526;UMA;00-00002207;Smoke rose;;0;3;РИОНА;;;;;ИП Захватова;;0
527;UMA;00-00002207;коричневый;;0;3;РИОНА;;;;;ИП Захватова;;0
528;UMA;00-00002207;коричневый;;527;3;РИОНА;;;;;ИП Захватова;;0
529;UMA;00-00002207;кремовый;;0;3;РИОНА;;;;;ИП Захватова;;0
530;UMA;00-00002207;кремовый;;529;3;РИОНА;;;;;ИП Захватова;;0
531;UMA;00-00002207;кремовый;;529;3;РИОНА;;;;;ИП Захватова;;0
532;UMA;00-00002207;лиловый;;0;3;РИОНА;;;;;ИП Захватова;;0
533;UMA;00-00002207;лиловый;;532;3;РИОНА;;;;;ИП Захватова;;0
534;UMA;00-00002207;лиловый;;532;3;РИОНА;;;;;ИП Захватова;;0
535;UMA;00-00002207;оливковый;;0;3;РИОНА;;;;;ИП Захватова;;0
536;UMA;00-00002207;пепельн роза;;0;3;РИОНА;;;;;ИП Захватова;;0
